5,444,1.0
86,1449,4.0
18,922,3.5
100,145,2.5
93,88,3.5
38,760,0.5
94,568,2.5
2,1309,1.0
88,389,4.0
2,1520,3.5
79,295,2.0
93,1224,0.5
91,1397,1.5
50,315,3.5
11,1442,3.0
33,816,1.0
11,323,3.0
23,459,0.5
5,735,3.5
36,1882,2.0
10,180,1.5
1,981,3.5
38,1013,5.0
29,1410,0.5
29,1054,1.5
19,229,2.5
68,1763,3.0
59,575,5.0
97,1120,1.5
17,83,2.5
52,963,0.5
12,315,2.5
24,891,5.0
6,1779,2.0
51,1530,3.5
24,152,2.5
68,1118,5.0
27,1869,0.5
55,1957,4.5
6,89,1.0
70,132,2.0
72,567,5.0
58,1977,0.5
7,382,2.5
22,1069,0.5
98,1262,0.5
24,973,3.5
66,1014,4.0
78,296,0.5
96,981,1.0
14,14,2.5
28,1027,3.0
81,1620,3.0
18,565,2.0
46,1024,0.5
69,1891,0.5
4,390,3.5
92,656,0.5
99,273,3.5
94,300,4.5
3,89,2.5
63,382,3.5
28,1043,1.5
24,1619,4.5
42,1445,2.5
96,622,1.5
55,1517,1.0
19,1630,1.5
15,1163,1.5
14,1059,5.0
22,353,2.0
72,915,1.5
19,853,2.0
60,1202,4.0
2,1419,3.0
79,554,1.0
64,1631,4.0
41,1550,1.0
49,1491,3.0
11,1807,5.0
69,1419,4.5
57,1430,0.5
73,1589,5.0
93,1105,1.5
71,1703,1.5
96,602,0.5
33,1316,2.5
82,327,3.5
85,1113,3.5
73,1944,0.5
16,1260,0.5
48,1918,2.0
8,638,2.5
74,750,4.5
12,788,0.5
71,877,5.0
92,1668,0.5
12,12,1.5
6,1030,2.5
21,684,1.5
15,687,2.5
66,849,2.5
16,1729,4.5
99,1996,0.5
59,185,4.5
35,1221,3.0
49,1594,4.0
84,696,5.0
70,16,3.0
36,137,2.0
37,1622,4.0
1,1273,4.5
70,14,4.5
63,831,3.5
67,1459,3.0
97,1278,1.5
61,1767,4.0
90,1022,0.5
28,1638,3.0
60,310,1.0
24,262,2.0
27,1412,5.0
26,1745,3.0
32,1576,4.5
38,405,4.0
8,299,2.0
10,109,4.0
86,1138,1.5
9,1907,3.0
1,437,1.0
41,975,2.5
87,658,1.0
90,484,2.0
76,1885,5.0
67,1359,3.5
86,508,5.0
35,1002,3.0
67,1964,0.5
37,1488,4.5
27,1355,1.5
30,227,1.5
78,1055,1.5
20,1082,2.5
2,78,1.5
5,1179,4.5
7,268,1.5
39,1456,2.0
84,1227,2.0
43,1832,4.0
21,991,3.0
94,866,2.5
77,424,0.5
45,1100,4.0
72,1690,0.5
55,1908,4.5
36,976,2.5
40,686,2.0
43,542,3.5
74,1975,2.5
23,299,2.5
68,937,4.0
60,892,0.5
19,563,1.0
22,1232,5.0
49,1780,2.0
62,1356,1.5
94,380,3.0
74,774,0.5
24,880,0.5
58,1497,2.5
29,461,0.5
3,1807,3.5
7,1214,1.5
93,832,2.0
85,1181,2.0
12,389,1.0
15,61,3.0
15,1973,5.0
70,994,2.0
23,1498,2.0
50,395,5.0
22,1070,2.5
17,1798,4.0
59,465,1.5
37,1739,2.5
87,1868,0.5
48,459,1.0
65,6,5.0
52,408,1.5
68,575,3.5
31,800,3.0
84,1141,1.0
55,1265,5.0
31,300,2.0
60,1716,4.0
65,818,1.0
9,806,4.5
45,1622,5.0
26,123,5.0
88,1668,0.5
67,1467,3.0
72,1496,2.5
67,1877,5.0
44,1043,2.5
79,1544,2.0
62,686,2.5
20,1016,2.0
68,1953,3.5
78,926,4.0
28,240,0.5
22,1958,0.5
93,1395,4.0
41,752,0.5
70,1812,4.0
32,1583,1.5
25,1054,0.5
21,115,4.0
15,161,4.0
82,1321,2.0
17,872,2.5
75,629,0.5
97,1584,0.5
1,528,3.0
73,1957,2.0
48,1980,1.5
42,1314,1.5
61,1888,1.0
40,802,4.0
69,794,4.0
53,642,3.0
71,1008,3.5
73,696,0.5
84,87,4.5
11,989,2.5
19,689,4.0
84,815,5.0
75,1605,5.0
3,725,0.5
48,311,0.5
43,1736,3.5
6,1340,5.0
82,957,1.5
49,1394,1.5
73,1192,2.5
44,535,4.5
96,1172,3.5
27,818,2.5
68,603,5.0
3,1907,1.0
39,1884,1.5
35,939,1.5
7,1872,1.5
47,1452,3.0
72,740,2.0
4,1043,2.0
77,1918,4.5
90,580,1.5
61,1345,3.5
3,1929,2.0
21,455,0.5
82,1675,3.0
75,1700,4.0
46,674,1.0
56,1392,1.5
56,454,1.5
37,1833,0.5
10,1392,3.0
19,1170,4.5
64,1059,3.0
24,1499,0.5
95,1085,1.5
100,1759,2.5
72,1559,1.5
61,63,0.5
74,1204,1.5
24,627,4.5
79,470,3.5
93,1633,2.5
25,955,3.5
67,444,3.5
91,1776,5.0
14,806,2.0
28,654,0.5
66,29,2.0
61,913,0.5
72,676,0.5
80,391,0.5
99,1290,5.0
82,1771,2.0
81,655,3.5
7,1970,5.0
63,806,3.0
61,719,3.0
86,130,1.0
27,1972,4.0
14,376,3.0
33,1580,3.0
62,1989,1.5
20,1110,2.5
22,1020,5.0
38,778,4.0
42,200,1.5
8,148,4.5
38,861,2.5
98,1437,4.5
82,541,4.0
47,850,4.5
3,1298,3.0
28,1920,1.0
100,637,3.5
99,1083,0.5
55,1740,5.0
96,1823,2.0
53,1635,5.0
55,943,0.5
29,1446,5.0
89,1866,5.0
21,1606,2.5
39,277,3.5
7,233,4.0
3,1076,1.0
95,1801,1.0
93,1758,4.0
99,811,2.0
6,559,1.0
64,1100,3.5
91,1547,2.0
89,949,1.5
70,713,3.5
99,1459,1.5
8,1600,5.0
73,185,1.0
79,1022,2.5
16,1397,4.0
9,462,5.0
48,160,1.0
40,1918,3.0
68,1500,3.0
67,1515,3.5
49,1701,3.5
44,1847,5.0
91,1534,3.5
17,1389,3.0
83,719,5.0
64,1215,3.5
49,1446,2.5
94,176,1.5
23,1027,4.5
81,1529,3.0
58,1511,4.0
84,1912,4.5
98,1577,4.5
6,1685,2.5
9,1571,4.0
42,1499,4.5
6,642,5.0
33,424,1.5
67,904,1.0
93,1084,4.0
63,138,2.5
50,1775,1.5
65,1813,2.0
14,1549,4.0
61,1779,3.5
14,830,2.5
56,1082,3.5
62,1579,2.5
39,290,3.5
32,1672,3.0
31,1052,3.0
82,821,2.0
37,254,4.5
53,258,3.5
28,108,5.0
75,1069,3.5
50,33,2.0
15,359,0.5
43,1524,2.0
24,1483,5.0
64,1142,1.0
23,231,5.0
46,1418,3.5
41,766,3.5
12,38,4.0
63,1454,2.5
28,1959,2.5
63,646,4.0
74,732,0.5
95,544,3.5
25,1015,2.5
64,436,5.0
65,1822,4.5
30,1714,2.0
45,985,4.0
97,1307,1.0
20,673,5.0
31,948,5.0
76,716,0.5
43,1552,2.5
67,1733,3.5
83,1142,2.5
23,831,1.0
57,1812,4.5
20,330,1.5
96,76,1.0
65,813,2.5
58,281,0.5
30,1270,5.0
4,474,1.5
5,1624,0.5
66,1689,0.5
68,271,1.5
61,600,5.0
6,1434,0.5
47,704,3.5
76,1347,0.5
23,900,1.0
41,1559,4.0
14,1255,1.5
16,1549,3.0
93,30,3.5
64,1734,3.5
55,1847,5.0
61,435,3.0
91,893,0.5
7,353,2.5
93,1365,2.5
27,320,4.5
57,951,0.5
51,1134,5.0
86,383,3.0
32,203,4.5
99,1316,4.5
47,403,4.5
13,1240,0.5
33,1034,4.5
43,1223,1.5
24,1474,0.5
21,1166,4.0
68,808,5.0
52,804,1.0
14,1369,2.0
32,244,0.5
31,112,1.5
52,915,3.5
24,1508,4.0
44,141,5.0
52,16,0.5
