user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
11,1531,0,0,0,9
18,962,0,1,0,0
51,1844,0,0,0,3
60,1581,1,1,0,9
81,901,1,0,0,9
15,730,0,0,0,6
98,544,0,1,0,1
29,1036,0,0,0,9
92,786,1,0,0,1
93,454,0,0,0,6
9,874,0,1,0,6
60,150,0,0,0,0
29,1146,0,0,0,9
46,176,1,1,0,4
22,233,0,0,0,0
97,854,0,0,0,2
4,1814,0,0,0,7
4,1944,0,1,0,6
65,1091,0,0,0,3
51,1745,0,1,0,0
82,1728,0,0,0,0
25,1294,0,1,0,2
6,569,0,0,0,5
28,952,1,0,0,5
81,1884,0,0,0,8
22,258,0,0,0,1
74,785,0,1,0,10
21,1853,0,0,0,2
67,1673,0,0,0,8
48,416,0,0,0,5
74,932,1,0,1,9
57,1339,1,1,0,10
65,636,0,0,0,4
23,151,0,1,0,6
83,1017,1,0,0,3
32,627,0,0,0,8
57,33,0,0,0,2
12,1404,0,0,0,4
12,1212,0,0,0,10
64,1579,0,0,0,0
51,683,1,1,0,6
18,778,1,0,0,5
9,83,0,0,0,5
82,1458,1,0,0,6
41,53,1,0,0,8
9,1461,0,0,0,5
89,1220,0,0,0,8
48,1149,0,0,0,5
80,1540,1,0,0,10
24,1659,1,1,0,10
91,1730,0,1,0,1
23,1556,0,0,0,3
78,1551,1,0,0,6
97,937,0,0,0,4
64,1384,0,0,0,3
2,969,0,0,0,9
84,1139,0,0,0,7
7,930,0,0,1,1
84,983,0,1,1,8
98,333,1,0,0,4
17,70,1,0,0,8
38,1980,1,1,1,3
35,876,0,0,0,8
84,1422,0,0,0,9
9,774,0,0,0,6
66,1802,0,1,0,9
28,1512,1,0,0,7
85,1147,0,1,0,10
82,851,1,0,0,6
65,1130,1,0,0,5
13,577,0,0,0,0
96,1627,0,1,0,9
23,183,1,0,0,3
70,968,0,0,0,5
29,68,0,1,0,4
17,1155,0,0,1,8
8,1890,1,0,0,9
61,1040,1,0,0,1
23,16,1,0,0,10
45,18,0,0,0,4
77,1525,1,0,0,0
48,99,1,0,0,6
81,971,0,0,0,9
25,274,0,0,0,10
80,719,0,0,0,6
32,1257,0,0,0,0
1,1458,0,0,0,1
48,161,1,0,0,0
52,1481,0,0,0,1
17,383,1,1,0,5
68,254,1,0,0,9
75,424,0,0,0,0
99,1881,0,0,0,0
54,1663,1,0,0,1
46,591,0,0,0,8
54,812,0,0,0,5
90,333,0,0,0,4
55,1006,1,0,0,8
62,1774,1,0,0,1
84,1948,0,0,0,5
79,1263,1,0,0,1
82,1199,0,0,1,0
15,955,0,1,0,0
18,1195,1,0,0,2
59,1206,0,0,0,7
17,797,1,0,0,3
36,510,0,0,0,5
22,1245,0,1,0,9
39,406,1,0,0,0
12,676,1,0,1,0
83,1358,0,0,0,5
65,1537,0,1,0,9
80,707,1,0,0,0
98,435,1,1,0,6
80,666,0,1,0,6
18,675,1,0,1,1
90,1659,0,0,0,7
26,156,0,1,0,3
47,1361,0,0,0,6
64,1456,0,0,0,6
79,460,1,0,0,5
4,1136,1,0,0,2
45,111,0,0,0,8
3,225,1,1,0,4
57,1508,1,0,0,4
22,1444,0,0,0,10
100,299,0,0,0,7
31,168,0,0,0,7
61,1671,0,1,0,5
1,1421,1,0,0,1
31,719,0,0,0,2
12,137,0,0,0,7
39,714,1,0,0,1
10,1425,1,0,0,6
89,108,1,0,0,0
46,436,0,0,0,6
21,245,0,0,0,0
31,164,0,0,0,0
35,703,0,0,0,8
50,248,0,0,0,5
20,1151,0,0,1,8
32,1285,0,0,0,2
62,1757,0,0,0,9
47,1604,0,0,0,4
68,177,1,0,0,8
9,1123,0,0,0,7
61,1103,0,0,1,9
65,870,1,0,0,5
43,921,0,0,0,0
79,63,0,0,0,0
58,68,0,0,0,8
19,1534,0,0,0,2
55,1494,0,0,0,0
29,141,1,0,0,4
27,1529,0,0,0,7
96,780,0,0,0,5
25,1064,0,0,0,3
37,1194,1,0,0,9
21,459,0,0,0,3
29,1247,0,0,0,4
97,1896,0,0,1,6
30,337,0,0,0,6
29,1914,0,0,0,8
43,1518,0,0,0,0
13,1656,1,0,0,8
41,1472,0,1,0,4
76,559,0,0,0,0
29,190,0,0,0,5
34,1215,1,0,0,9
96,848,0,0,0,1
38,598,0,0,0,7
53,1489,0,0,0,0
8,142,0,1,0,3
26,862,0,0,0,6
9,112,1,0,0,2
59,1316,0,0,0,5
37,1071,1,1,0,10
21,1657,1,1,0,3
69,1344,0,1,0,2
55,642,1,0,0,1
100,656,0,0,0,9
7,497,0,1,1,4
82,1185,0,0,0,5
63,1558,0,0,0,10
67,1816,1,0,0,8
34,594,1,0,0,7
94,383,0,0,0,1
40,1401,1,0,0,6
80,918,0,1,0,4
61,519,0,0,0,9
11,1826,0,0,1,6
5,896,0,0,0,6
75,880,0,0,0,10
13,141,1,0,0,2
64,523,0,0,0,1
44,857,1,1,0,0
50,1779,0,0,0,2
11,878,0,1,0,0
60,848,1,0,0,8
28,896,0,1,0,0
40,1969,0,0,0,3
24,393,0,0,1,6
64,546,0,0,0,3
40,1975,0,0,0,6
81,664,0,0,1,9
97,1475,1,1,0,8
51,859,0,0,0,2
83,104,0,0,0,8
81,89,1,0,0,4
30,1874,1,0,0,1
22,1152,0,0,1,2
48,458,1,0,0,3
86,227,0,1,0,10
60,225,1,0,0,5
27,1289,1,0,0,10
19,675,0,0,0,8
85,7,0,0,0,4
78,321,0,1,0,1
69,1861,0,0,0,6
81,939,1,0,1,10
30,624,0,1,0,2
78,277,1,1,0,3
22,1799,1,0,0,7
68,388,0,0,0,8
49,537,1,0,0,6
63,1320,1,0,0,1
89,715,0,1,0,1
23,47,0,0,0,4
6,396,0,0,0,5
66,1098,0,0,1,7
35,1216,0,1,0,4
62,789,1,0,0,2
9,1408,0,1,0,7
30,847,0,0,0,3
65,131,0,1,0,0
64,1152,1,0,0,1
90,936,0,0,0,0
43,673,0,1,0,4
48,186,0,0,0,2
7,1271,0,0,0,0
52,1825,0,0,0,3
68,316,0,0,0,4
56,1808,0,0,0,8
82,1363,0,1,0,9
41,1425,0,0,0,7
99,870,0,0,0,1
17,646,0,0,0,9
79,1104,1,1,1,3
12,1736,1,0,0,3
3,1865,1,0,0,3
29,1764,0,0,0,7
28,322,0,1,0,8
17,1812,0,0,0,4
73,1419,0,0,0,9
39,558,0,1,0,9
69,952,0,0,0,2
100,860,0,0,0,8
87,901,0,0,0,10
90,1734,0,1,0,4
90,640,0,0,0,7
4,415,0,0,1,6
73,759,0,0,0,8
18,775,0,0,0,4
22,1387,0,0,0,4
91,1494,1,0,0,0
69,1052,0,1,0,10
6,6,1,0,1,2
8,494,1,0,0,1
100,1592,0,0,0,0
7,1088,0,0,0,2
